;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
0;0;;;b'wlan4things';b'00:be:75:e7:7a:e9';50;b'802.11ac';flur0beis117
1;0;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117
2;0;;;b'wlan4things';b'f4:db:e6:f1:ba:87';83;b'802.11ac';flur0beis117
3;0;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117
4;0;;;b'wlan4things';b'f4:db:e6:f1:ba:88';81;b' 802.11n';flur0beis117
5;0;;;b'wlan4things';b'00:be:75:e7:7a:e6';43;b' 802.11n';flur0beis117
6;0;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117
7;0;;;b'eduroam';b'00:be:75:e7:7a:e0';40;b' 802.11n';flur0beis117
8;0;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur0beis117
9;0;;;b'eduroam';b'f4:db:e6:f1:ba:88';83;b'802.11ac';flur0beis117
10;0;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117
11;0;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
12;0;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
13;0;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117
14;0;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117
15;0;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur0beis117
16;0;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117
17;0;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';72;b' 802.11g';flur0beis117
18;0;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117
19;0;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117
20;0;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur0beis117
21;0;;;b'rn1';b'38:4b:76:c8:03:d2';86;b' 802.11n';flur0beis117
22;1;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117
23;1;;;b'';b'00:be:75:e7:7a:e3';46;b' 802.11n';flur0beis117
24;1;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur0beis117
25;1;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
26;1;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117
27;1;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117
28;1;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur0beis117
29;1;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117
30;1;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117
31;1;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur0beis117
32;1;;;b'eduroam';b'00:be:75:e7:7a:e0';43;b' 802.11n';flur0beis117
33;1;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur0beis117
34;1;;;b'eduroam';b'f4:db:e6:f1:ba:88';78;b'802.11ac';flur0beis117
35;1;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117
36;1;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117
37;1;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117
38;1;;;b'wlan4things';b'00:be:75:e7:7a:e9';53;b'802.11ac';flur0beis117
39;1;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117
40;1;;;b'wlan4things';b'f4:db:e6:f1:ba:87';78;b'802.11ac';flur0beis117
41;1;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117
42;1;;;b'wlan4things';b'f4:db:e6:f1:ba:88';85;b' 802.11n';flur0beis117
43;1;;;b'wlan4things';b'00:be:75:e7:7a:e6';43;b' 802.11n';flur0beis117
44;1;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';38;b' 802.11n';flur0beis117
45;1;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117
46;1;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117
47;1;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117
48;1;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117
